# Created by Octave 4.0.0, Wed Nov 07 14:11:50 2018 Hora estándar de Argentina <unknown@LPC2016>
# name: AVn
# type: matrix
# rows: 404
# columns: 4
 7878 28.51206755563312 0.02002205
 7892 28.55285277230389 0.02002175
 7899 28.57312878302038 0.02002213
 7913 28.61394214728183 0.02002209
 7920 28.63536452471619 0.02002242
 7934 28.67508675807809 0.02002203
 7941 28.6929439791704 0.02002189
 7955 28.73199132598244 0.02002218
 7962 28.7551600314953 0.02002206
 7969 28.77299243603809 0.02002213
 7983 28.81678059746721 0.0200221
 7990 28.83674874884549 0.02002234
 8004 28.87788368911468 0.02002233
 8011 28.89967537683965 0.02002192
 8025 28.93320985038875 0.02002171
 8032 28.95153965647762 0.02002136
 8046 28.99452729744815 0.02002185
 8053 29.01337882429815 0.02002179
 8067 29.05035369155758 0.02002212
 8074 29.06980502176039 0.02002183
 8088 29.11394276829327 0.02002164
 8095 29.13362951902065 0.02002178
 8109 29.16977483531204 0.02002163
 8116 29.18891563675962 0.02002169
 8130 29.2283440661088 0.02002128
 8137 29.24527213324279 0.02002161
 8151 29.28191572307605 0.02002158
 8158 29.29603175340161 0.02002171
 8173 29.33387501088532 0.02002134
 8187 29.36789070640438 0.02002155
 8194 29.38724310744423 0.02002131
 8208 29.42490697136908 0.02002143
 8215 29.44342678294756 0.02002158
 8229 29.47614322535398 0.02002114
 8236 29.49211105555278 0.02002127
 8243 29.51242932618803 0.02002147
 8257 29.54444434003781 0.02002143
 8264 29.56007444405671 0.02002141
 8278 29.59599842137809 0.02002145
 8285 29.61199393226534 0.02002099
 8299 29.65213997672682 0.02002141
 8306 29.66982968163062 0.02002152
 8320 29.70560069420439 0.02002113
 8327 29.71982603180473 0.02002105
 8341 29.74322265771232 0.02002095
 8348 29.76096584398721 0.02002072
 8362 29.79350874274544 0.02002072
 8369 29.81200831054272 0.02002066
 8383 29.84106103682591 0.02002072
 8390 29.8583627327395 0.02002078
 8404 29.89617199447487 0.02002051
 8411 29.91370902599142 0.02002063
 8425 29.94370238668201 0.02002063
 8432 29.95581981741691 0.0200204
 8446 29.98941051029126 0.02002045
 8453 30.00548956057035 0.02002078
 8467 30.04106230987738 0.02002018
 8474 30.05445774898408 0.02002076
 8488 30.07379540336252 0.02002061
 8495 30.08422014699861 0.02002055
 8516 30.1310283866479 0.02002063
 8523 30.14536313169313 0.02002026
 8537 30.17523208996074 0.02002049
 8544 30.19433715367383 0.02002058
 8558 30.22332114537826 0.0200202
 8565 30.23731816735206 0.02002006
 8579 30.26012559042602 0.02002056
 8586 30.27646901065529 0.02002061
 8600 30.30436022132082 0.02002037
 8607 30.30944327034763 0.02002052
 8621 30.33621435840709 0.02002055
 8628 30.35399257503363 0.0200206
 8642 30.38431000828171 0.02002021
 8649 30.39976881175354 0.02002028
 8663 30.4264116118504 0.02002066
 8670 30.43120842287303 0.02002053
 8684 30.45279431504064 0.02002051
 8691 30.46974003990499 0.0200207
 8705 30.49487230383922 0.02002012
 8712 30.50610899840511 0.02002004
 8726 30.53225884558669 0.02002015
 8733 30.54174906381367 0.02002047
 8747 30.57428753741521 0.02002022
 8754 30.58844518374952 0.02002035
 8768 30.61444042285586 0.02002012
 8775 30.63076270273627 0.02001984
 8782 30.64700698619269 0.02002004
 8796 30.67636720856247 0.02002001
 8803 30.69138657608281 0.02001983
 8817 30.71717548706697 0.02001973
 8824 30.72682365807181 0.02001989
 8838 30.7492755198105 0.02001954
 8845 30.76116657527439 0.02001961
 8859 30.78145466296483 0.02001952
 8866 30.79214646983788 0.02001969
 8874 30.80393364786692 0.02001966
 8881 30.81186137401818 0.02001967
 8895 30.83960883731322 0.02001971
 8902 30.8578901843491 0.02001924
 8916 30.88368275461806 0.02001952
 8923 30.89763549353337 0.02001951
 8937 30.92314205072584 0.02001939
 8944 30.93378298695124 0.02001909
 8958 30.95378716504654 0.02001961
 8965 30.96628016895533 0.02001918
 8979 30.99293583282799 0.02001952
 8986 31.00462069831151 0.02001928
 9000 31.02551290185477 0.02001962
 9007 31.03625909900059 0.02001928
 9021 31.04776181228898 0.0200192
 9028 31.06142958194253 0.02001927
 9042 31.08988722391047 0.02001914
 9049 31.09891243143451 0.02001889
 9056 31.1101288265602 0.0200192
 9070 31.12877958143723 0.02001943
 9077 31.13806594198453 0.02001929
 9091 31.15997787058004 0.02001912
 9098 31.17056878277851 0.02001929
 9112 31.19462042126053 0.02001909
 9119 31.20768990230883 0.0200192
 9133 31.2344032267033 0.02001909
 9140 31.24311649337491 0.02001945
 9154 31.2556908426033 0.02001921
 9161 31.26745659018976 0.0200193
 9175 31.2947191417752 0.02001954
 9182 31.30792018390952 0.02001913
 9196 31.32673062116641 0.02001927
 9203 31.33685342237044 0.02001923
 9217 31.35227259929815 0.02001942
 9224 31.35616003799483 0.02001931
 9238 31.38078947919812 0.02001929
 9245 31.39451331169719 0.0200196
 9259 31.41361214430078 0.02001958
 9266 31.42219628375255 0.02001972
 9280 31.44753160269759 0.02001939
 9287 31.4560116205711 0.02001898
 9301 31.46668348404108 0.0200191
 9308 31.47338932568002 0.02001941
 9315 31.48789703645831 0.0200192
 9329 31.50971112641665 0.02001914
 9336 31.51451236815837 0.0200192
 9350 31.53457864013043 0.02001916
 9357 31.54890444616643 0.02001941
 9371 31.57246803782559 0.02001918
 9378 31.58272343654837 0.02001945
 9392 31.60075541106151 0.02001923
 9399 31.605478738199 0.02001905
 9413 31.61821354924971 0.02001914
 9420 31.62306742756665 0.02001897
 9434 31.63371471488975 0.0200193
 9441 31.64772857129168 0.02001956
 9455 31.6638303597974 0.0200196
 9462 31.67293827647923 0.02001916
 9476 31.68807479878422 0.02001936
 9483 31.7006278215232 0.0200191
 9497 31.72576036861322 0.02001906
 9504 31.73421629995579 0.02001886
 9518 31.74421212460278 0.02001867
 9525 31.75151983100547 0.02001879
 9539 31.75809680570748 0.02001899
 9546 31.7705200807975 0.02001885
 9560 31.78782414759574 0.02001871
 9575 31.80531117136451 0.02001895
 9582 31.81679532885108 0.02001915
 9589 31.82895821829368 0.02001893
 9603 31.84260899340713 0.02001831
 9610 31.84931698511396 0.02001862
 9624 31.86215885061895 0.02001867
 9631 31.87972528874974 0.02001893
 9645 31.89421192534852 0.02001888
 9652 31.90050257463853 0.02001844
 9666 31.91684275912863 0.02001846
 9673 31.9221155190184 0.02001827
 9687 31.94255421339982 0.0200188
 9694 31.95004588027255 0.02001873
 9708 31.97056337331448 0.02001856
 9715 31.97761144996777 0.02001827
 9729 31.99236034007416 0.02001863
 9736 32.00008726630574 0.02001796
 9750 32.01350509029438 0.02001858
 9757 32.02238077810406 0.02001877
 9771 32.0470242165668 0.02001848
 9778 32.05563910009772 0.0200188
 9792 32.07054560872523 0.02001861
 9799 32.07464427917309 0.02001884
 9813 32.07957836642934 0.02001887
 9820 32.08628771416699 0.02001879
 9834 32.10941828909447 0.02001856
 9841 32.1213492493992 0.02001855
 9848 32.13043461352711 0.02001883
 9862 32.14453273176109 0.02001886
 9869 32.1415564482365 0.02001864
 9883 32.15043310565094 0.02001865
 9890 32.1544798394274 0.02001848
 9904 32.17792506231082 0.02001909
 9911 32.18439999492183 0.02001857
 9925 32.19664502574556 0.02001838
 9932 32.20325060721687 0.02001836
 9946 32.21069172184083 0.02001853
 9953 32.21698406966678 0.02001826
 9967 32.22860280899005 0.02001843
 9974 32.24734969190474 0.02001872
 9988 32.26186698272738 0.02001855
 9995 32.26361638063166 0.02001872
 10009 32.27596668191325 0.02001844
 10016 32.28356492347331 0.02001863
 10030 32.29492321147382 0.02001876
 10037 32.30024989479612 0.0200185
 10051 32.31829290887585 0.02001869
 10058 32.32160909363495 0.02001839
 10072 32.33748513176274 0.02001825
 10079 32.34181974533666 0.02001866
 10093 32.3563120938701 0.02001845
 10100 32.36586930826009 0.02001848
 10114 32.37986580659459 0.02001843
 10121 32.38989325146178 0.02001855
 10128 32.39537704666416 0.02001847
 10142 32.40856437351007 0.02001869
 10149 32.41801755852332 0.02001898
 10163 32.43971839046777 0.02001879
 10170 32.44872787918081 0.02001839
 10184 32.47022035949777 0.02001874
 10191 32.47954346564295 0.02001852
 10205 32.48518437260412 0.0200187
 10212 32.49495156275849 0.02001855
 10226 32.5131803867332 0.02001878
 10233 32.50565900379596 0.02001861
 10247 32.51728060540289 0.02001842
 10254 32.52427973793561 0.02001865
 10262 32.53028648948866 0.02001841
 10269 32.53031260586706 0.02001828
 10283 32.54752342577041 0.02001857
 10290 32.55397428379376 0.02001839
 10304 32.56878266306216 0.0200186
 10311 32.57734914780131 0.02001847
 10325 32.59103475946645 0.02001821
 10332 32.59855669043699 0.02001845
 10346 32.61979073529713 0.02001867
 10353 32.62540619895296 0.02001839


# name: TempAVn
# type: matrix
# rows: 175
# columns: 6
 20181024 152326 7 963.191077 109.53045 0
 20181024 152333 14 963.229297 109.53322 0
 20181024 152341 22 963.278279 109.53677 0
 20181024 152348 29 963.341888 109.54138 0
 20181024 152355 36 963.422195 109.5472 0
 20181024 152402 43 963.5149249999999 109.55392 0
 20181024 152409 50 963.596479 109.55983 0
 20181024 152416 57 963.660787 109.56449 0
 20181024 152423 64 963.731858 109.56964 0
 20181024 152430 71 963.802793 109.57478 0
 20181024 152437 78 963.876629 109.58013 0
 20181024 152444 85 963.958747 109.58608 0
 20181024 152451 92 964.04984 109.59268 0
 20181024 152458 99 964.147009 109.59972 0
 20181024 152505 106 964.232036 109.60588 0
 20181024 152512 113 964.3025709999999 109.61099 0
 20181024 152519 120 964.391882 109.61746 0
 20181024 152526 127 964.484923 109.6242 0
 20181024 152533 134 964.5643 109.62995 0
 20181024 152540 141 964.633326 109.63495 0
 20181024 152547 148 964.718921 109.64115 0
 20181024 152554 155 964.807556 109.64757 0
 20181024 152601 162 964.887634 109.65337 0
 20181024 152608 169 964.990359 109.66081 0
 20181024 152615 176 965.085908 109.66773 0
 20181024 152622 183 965.169861 109.67381 0
 20181024 152629 190 965.260584 109.68038 0
 20181024 152636 197 965.354071 109.68715 0
 20181024 152643 204 965.450739 109.69415 0
 20181024 152650 211 965.5609439999999 109.70213 0
 20181024 152657 218 965.658724 109.70921 0
 20181024 152704 225 965.7461499999999 109.71554 0
 20181024 152711 232 965.831368 109.72171 0
 20181024 152718 239 965.91286 109.72761 0
 20181024 152725 246 966.004162 109.73422 0
 20181024 152732 253 966.109005 109.74181 0
 20181024 152739 260 966.220758 109.7499 0
 20181024 152746 267 966.32409 109.75738 0
 20181024 152753 274 966.41596 109.76403 0
 20181024 152800 281 966.506175 109.77056 0
 20181024 152807 288 966.610347 109.7781 0
 20181024 152814 295 966.706234 109.78504 0
 20181024 152821 302 966.7978409999999 109.79167 0
 20181024 152828 309 966.896084 109.79878 0
 20181024 152835 316 966.99364 109.80584 0
 20181024 152842 323 967.1075059999999 109.81408 0
 20181024 152849 330 967.214329 109.82181 0
 20181024 152856 337 967.325027 109.82982 0
 20181024 152903 344 967.431998 109.83756 0
 20181024 152910 351 967.538697 109.84528 0
 20181024 152917 358 967.648717 109.85324 0
 20181024 152924 365 967.736765 109.85961 0
 20181024 152931 372 967.835874 109.86678 0
 20181024 152938 379 967.942037 109.87446 0
 20181024 152945 386 968.049449 109.88223 0
 20181024 152952 393 968.156865 109.89 0
 20181024 152959 400 968.28779 109.89947 0
 20181024 153006 407 968.410148 109.90832 0
 20181024 153013 414 968.534587 109.91732 0
 20181024 153020 421 968.633451 109.92447 0
 20181024 153027 428 968.728448 109.93134 0
 20181024 153034 435 968.833127 109.93891 0
 20181024 153041 442 968.9533 109.9476 0
 20181024 153048 449 969.064213 109.95562 0
 20181024 153055 456 969.173332 109.96351 0
 20181024 153102 463 969.276371 109.97096 0
 20181024 153109 470 969.40514 109.98027 0
 20181024 153116 477 969.540833 109.99008 0
 20181024 153123 484 969.639875 109.99724 0
 20181024 153130 491 969.748327 110.00508 0
 20181024 153137 498 969.820125 110.01027 0
 20181024 153144 505 969.922775 110.01769 0
 20181024 153151 512 970.04881 110.0268 0
 20181024 153158 519 970.172085 110.03571 0
 20181024 153205 526 970.309895 110.04567 0
 20181024 153212 533 970.407722 110.05274 0
 20181024 153219 540 970.513717 110.0604 0
 20181024 153226 547 970.632171 110.06896 0
 20181024 153233 554 970.726828 110.0758 0
 20181024 153240 561 970.821765 110.08266 0
 20181024 153247 568 970.9248710000001 110.09011 0
 20181024 153254 575 971.054141 110.09945 0
 20181024 153301 582 971.169714 110.1078 0
 20181024 153308 589 971.2998260000001 110.1172 0
 20181024 153315 596 971.39963 110.12441 0
 20181024 153322 603 971.494869 110.13129 0
 20181024 153329 610 971.58762 110.13799 0
 20181024 153336 617 971.7040490000001 110.1464 0
 20181024 153343 624 971.832251 110.15566 0
 20181024 153350 631 971.969874 110.1656 0
 20181024 153357 638 972.090613 110.17432 0
 20181024 153404 645 972.190171 110.18151 0
 20181024 153411 652 972.286825 110.18849 0
 20181024 153418 659 972.395254 110.19632 0
 20181024 153425 666 972.502579 110.20407 0
 20181024 153432 673 972.607139 110.21162 0
 20181024 153439 680 972.736634 110.22097 0
 20181024 153446 687 972.853531 110.22941 0
 20181024 153453 694 972.971126 110.2379 0
 20181024 153500 701 973.106042 110.24764 0
 20181024 153507 708 973.2086880000001 110.25505 0
 20181024 153514 715 973.335027 110.26417 0
 20181024 153522 723 973.461788 110.27332 0
 20181024 153529 730 973.545745 110.27938 0
 20181024 153536 737 973.63303 110.28568 0
 20181024 153543 744 973.730432 110.29271 0
 20181024 153550 751 973.842803 110.30082 0
 20181024 153557 758 973.971669 110.31012 0
 20181024 153604 765 974.102065 110.31953 0
 20181024 153611 772 974.199624 110.32657 0
 20181024 153618 779 974.314649 110.33487 0
 20181024 153625 786 974.415959 110.34218 0
 20181024 153632 793 974.5366760000001 110.35089 0
 20181024 153639 800 974.653103 110.35929 0
 20181024 153646 807 974.793237 110.3694 0
 20181024 153653 814 974.906349 110.37756 0
 20181024 153700 821 975.049132 110.38786 0
 20181024 153707 828 975.126903 110.39347 0
 20181024 153714 835 975.233375 110.40115 0
 20181024 153721 842 975.33694 110.40862 0
 20181024 153728 849 975.454374 110.41709 0
 20181024 153735 856 975.577914 110.426 0
 20181024 153742 863 975.7128310000001 110.43573 0
 20181024 153749 870 975.80976 110.44272 0
 20181024 153756 877 975.906969 110.44973 0
 20181024 153803 884 976.037605 110.45915 0
 20181024 153810 891 976.1563200000001 110.46771 0
 20181024 153817 898 976.254652 110.4748 0
 20181024 153824 905 976.338425 110.48084 0
 20181024 153831 912 976.440649 110.48821 0
 20181024 153838 919 976.566318 110.49727 0
 20181024 153845 926 976.694075 110.50648 0
 20181024 153852 933 976.838069 110.51686 0
 20181024 153859 940 976.930463 110.52352 0
 20181024 153906 947 977.008987 110.52918 0
 20181024 153913 954 977.109572 110.53643 0
 20181024 153920 961 977.2225110000001 110.54457 0
 20181024 153927 968 977.36709 110.55499 0
 20181024 153934 975 977.475322 110.56279 0
 20181024 153941 982 977.561495 110.569 0
 20181024 153948 989 977.65225 110.57554 0
 20181024 153955 996 977.747588 110.58241 0
 20181024 154002 1003 977.859861 110.5905 0
 20181024 154009 1010 977.981854 110.59929 0
 20181024 154016 1017 978.1561799999999 110.61185 0
 20181024 154023 1024 978.265279 110.61971 0
 20181024 154030 1031 978.343289 110.62533 0
 20181024 154037 1038 978.443373 110.63254 0
 20181024 154044 1045 978.55415 110.64052 0
 20181024 154051 1052 978.656186 110.64787 0
 20181024 154058 1059 978.762807 110.65555 0
 20181024 154105 1066 978.869989 110.66327 0
 20181024 154112 1073 978.97176 110.6706 0
 20181024 154119 1080 979.108525 110.68045 0
 20181024 154126 1087 979.19892 110.68696 0
 20181024 154133 1094 979.290567 110.69356 0
 20181024 154140 1101 979.3859670000001 110.70043 0
 20181024 154147 1108 979.523311 110.71032 0
 20181024 154154 1115 979.630802 110.71806 0
 20181024 154201 1122 979.762326 110.72753 0
 20181024 154208 1129 979.884273 110.73631 0
 20181024 154215 1136 979.962611 110.74195 0
 20181024 154222 1143 979.998308 110.74452 0
 20181024 154229 1150 980.085123 110.75077 0
 20181024 154236 1157 980.224728 110.76082 0
 20181024 154243 1164 980.362256 110.77072 0
 20181024 154250 1171 980.420881 110.77494 0
 20181024 154257 1178 980.487288 110.77972 0
 20181024 154304 1185 980.597183 110.78763 0
 20181024 154311 1192 980.7162530000001 110.7962 0
 20181024 154318 1199 980.872844 110.80747 0
 20181024 154325 1206 980.949128 110.81296 0
 20181024 154332 1213 981.0287499999999 110.81869 0
 20181024 154339 1220 981.1336659999999 110.82624 0
 20181024 154346 1227 981.277637 110.8366 0


# name: TempAVp
# type: matrix
# rows: 600
# columns: 6
 20181024 134255 7 953.661791 108.83848 0
 20181024 134302 14 953.663165 108.83858 0
 20181024 134309 21 953.670313 108.8391 0
 20181024 134316 28 953.692717 108.84073 0
 20181024 134323 35 953.7284550000001 108.84333 0
 20181024 134330 42 953.775603 108.84676 0
 20181024 134337 49 953.831686 108.85084 0
 20181024 134344 56 953.890245 108.8551 0
 20181024 134351 63 953.954028 108.85974 0
 20181024 134358 70 954.019463 108.8645 0
 20181024 134405 77 954.088062 108.86949 0
 20181024 134412 84 954.163949 108.87501 0
 20181024 134419 91 954.243825 108.88082 0
 20181024 134426 98 954.324941 108.88672 0
 20181024 134433 105 954.407298 108.89271 0
 20181024 134440 112 954.4926809999999 108.89892 0
 20181024 134447 119 954.577656 108.9051 0
 20181024 134454 126 954.660708 108.91114 0
 20181024 134501 133 954.743487 108.91716 0
 20181024 134508 140 954.826958 108.92323 0
 20181024 134515 147 954.913868 108.92955 0
 20181024 134522 154 955.003395 108.93606 0
 20181024 134529 161 955.090312 108.94238 0
 20181024 134536 168 955.177095 108.94869 0
 20181024 134543 175 955.26388 108.955 0
 20181024 134550 182 955.350118 108.96127 0
 20181024 134557 189 955.437185 108.9676 0
 20181024 134604 196 955.525355 108.97401 0
 20181024 134611 203 955.6117400000001 108.98029 0
 20181024 134618 210 955.702667 108.9869 0
 20181024 134625 217 955.790572 108.99329 0
 20181024 134632 224 955.884532 109.00012 0
 20181024 134639 231 955.981798 109.00719 0
 20181024 134646 238 956.078655 109.01423 0
 20181024 134653 245 956.179368 109.02155 0
 20181024 134700 252 956.27637 109.0286 0
 20181024 134707 259 956.383283 109.03637 0
 20181024 134714 266 956.482495 109.04358 0
 20181024 134721 273 956.595334 109.05178 0
 20181024 134728 280 956.700885 109.05945 0
 20181024 134735 287 956.818138 109.06797 0
 20181024 134742 294 956.930304 109.07612 0
 20181024 134749 301 957.048394 109.0847 0
 20181024 134756 308 957.163461 109.09306 0
 20181024 134803 315 957.277707 109.10136 0
 20181024 134810 322 957.392509 109.1097 0
 20181024 134817 329 957.513374 109.11848 0
 20181024 134824 336 957.631629 109.12707 0
 20181024 134831 343 957.7547080000001 109.13601 0
 20181024 134838 350 957.874488 109.14471 0
 20181024 134845 357 957.993862 109.15338 0
 20181024 134852 364 958.12164 109.16266 0
 20181024 134859 371 958.250665 109.17203 0
 20181024 134906 378 958.379145 109.18136 0
 20181024 134913 385 958.510523 109.1909 0
 20181024 134920 392 958.642047 109.20045 0
 20181024 134927 399 958.7756429999999 109.21015 0
 20181024 134934 406 958.908833 109.21982 0
 20181024 134941 413 959.047127 109.22986 0
 20181024 134948 420 959.180469 109.23954 0
 20181024 134955 427 959.317951 109.24952 0
 20181024 135002 434 959.459712 109.25981 0
 20181024 135009 441 959.602583 109.27018 0
 20181024 135016 448 959.749595 109.28085 0
 20181024 135023 455 959.89331 109.29128 0
 20181024 135030 462 960.032347 109.30137 0
 20181024 135037 469 960.174561 109.31169 0
 20181024 135044 476 960.321194 109.32233 0
 20181024 135051 483 960.467697 109.33296 0
 20181024 135058 490 960.6188959999999 109.34393 0
 20181024 135105 497 960.76266 109.35436 0
 20181024 135112 504 960.916771 109.36554 0
 20181024 135119 511 961.066204 109.37638 0
 20181024 135126 518 961.220885 109.3876 0
 20181024 135133 525 961.372129 109.39857 0
 20181024 135140 532 961.513868 109.40885 0
 20181024 135147 539 961.670645 109.42022 0
 20181024 135154 546 961.820261 109.43107 0
 20181024 135201 553 961.983401 109.4429 0
 20181024 135208 560 962.133725 109.4538 0
 20181024 135215 567 962.294127 109.46543 0
 20181024 135222 574 962.4439180000001 109.47629 0
 20181024 135229 581 962.605444 109.488 0
 20181024 135236 588 962.7700139999999 109.49993 0
 20181024 135243 595 962.923973 109.51109 0
 20181024 135250 602 963.087461 109.52294 0
 20181024 135257 609 963.240473 109.53403 0
 20181024 135304 616 963.405637 109.546 0
 20181024 135312 624 963.556599 109.55694 0
 20181024 135319 631 963.712813 109.56826 0
 20181024 135326 638 963.86545 109.57932 0
 20181024 135333 645 964.030379 109.59127 0
 20181024 135340 652 964.1780659999999 109.60197 0
 20181024 135347 659 964.347985 109.61428 0
 20181024 135354 666 964.501488 109.6254 0
 20181024 135401 673 964.660523 109.63692 0
 20181024 135408 680 964.818187 109.64834 0
 20181024 135415 687 964.985803 109.66048 0
 20181024 135422 694 965.149839 109.67236 0
 20181024 135429 701 965.317201 109.68448 0
 20181024 135436 708 965.469796 109.69553 0
 20181024 135443 715 965.63787 109.7077 0
 20181024 135450 722 965.791038 109.71879 0
 20181024 135457 729 965.953469 109.73055 0
 20181024 135504 736 966.1166019999999 109.74236 0
 20181024 135511 743 966.2816800000001 109.75431 0
 20181024 135518 750 966.44138 109.76587 0
 20181024 135525 757 966.611453 109.77818 0
 20181024 135532 764 966.76316 109.78916 0
 20181024 135539 771 966.919436 109.80047 0
 20181024 135546 778 967.091062 109.81289 0
 20181024 135553 785 967.232019 109.82309 0
 20181024 135600 792 967.394267 109.83483 0
 20181024 135607 799 967.548095 109.84596 0
 20181024 135614 806 967.711608 109.85779 0
 20181024 135621 813 967.8783110000001 109.86985 0
 20181024 135628 820 968.046546 109.88202 0
 20181024 135635 827 968.212165 109.894 0
 20181024 135642 834 968.382911 109.90635 0
 20181024 135649 841 968.543575 109.91797 0
 20181024 135656 848 968.712822 109.93021 0
 20181024 135703 855 968.870188 109.94159 0
 20181024 135710 862 969.037106 109.95366 0
 20181024 135717 869 969.200163 109.96545 0
 20181024 135724 876 969.360464 109.97704 0
 20181024 135731 883 969.521191 109.98866 0
 20181024 135738 890 969.687184 110.00066 0
 20181024 135745 897 969.83133 110.01108 0
 20181024 135752 904 969.997759 110.02311 0
 20181024 135759 911 970.142753 110.03359 0
 20181024 135806 918 970.313077 110.0459 0
 20181024 135813 925 970.465977 110.05695 0
 20181024 135820 932 970.626082 110.06852 0
 20181024 135827 939 970.787167 110.08016 0
 20181024 135834 946 970.93013 110.09049 0
 20181024 135841 953 971.0938640000001 110.10232 0
 20181024 135848 960 971.245981 110.11331 0
 20181024 135855 967 971.401568 110.12455 0
 20181024 135902 974 971.566716 110.13648 0
 20181024 135909 981 971.709171 110.14677 0
 20181024 135916 988 971.8653399999999 110.15805 0
 20181024 135923 995 972.010304 110.16852 0
 20181024 135930 1002 972.1610920000001 110.17941 0
 20181024 135937 1009 972.310781 110.19022 0
 20181024 135944 1016 972.448985 110.2002 0
 20181024 135951 1023 972.590243 110.2104 0
 20181024 135958 1030 972.732479 110.22067 0
 20181024 140005 1037 972.896191 110.23249 0
 20181024 140012 1044 973.064486 110.24464 0
 20181024 140019 1051 973.214367 110.25546 0
 20181024 140026 1058 973.357608 110.2658 0
 20181024 140033 1065 973.503905 110.27636 0
 20181024 140040 1072 973.672517 110.28853 0
 20181024 140047 1079 973.82382 110.29945 0
 20181024 140054 1086 973.978043 110.31058 0
 20181024 140101 1093 974.130612 110.32159 0
 20181024 140108 1100 974.277508 110.33219 0
 20181024 140115 1107 974.438688 110.34382 0
 20181024 140122 1114 974.599324 110.35541 0
 20181024 140129 1121 974.7548420000001 110.36663 0
 20181024 140136 1128 974.902606 110.37729 0
 20181024 140143 1135 975.057449 110.38846 0
 20181024 140150 1142 975.200795 110.3988 0
 20181024 140157 1149 975.353716 110.40983 0
 20181024 140204 1156 975.49999 110.42038 0
 20181024 140211 1163 975.657782 110.43176 0
 20181024 140218 1170 975.802133 110.44217 0
 20181024 140225 1177 975.949127 110.45277 0
 20181024 140232 1184 976.088363 110.46281 0
 20181024 140239 1191 976.231075 110.4731 0
 20181024 140246 1198 976.369355 110.48307 0
 20181024 140253 1205 976.511112 110.49329 0
 20181024 140300 1212 976.648298 110.50318 0
 20181024 140307 1219 976.79229 110.51356 0
 20181024 140314 1226 976.94503 110.52457 0
 20181024 140321 1233 977.0909810000001 110.53509 0
 20181024 140328 1240 977.233888 110.54539 0
 20181024 140335 1247 977.366674 110.55496 0
 20181024 140342 1254 977.512788 110.56549 0
 20181024 140349 1261 977.635042 110.5743 0
 20181024 140356 1268 977.782282 110.58491 0
 20181024 140403 1275 977.906076 110.59383 0
 20181024 140410 1282 978.051389 110.6043 0
 20181024 140417 1289 978.174085 110.61314 0
 20181024 140424 1296 978.3210790000001 110.62373 0
 20181024 140431 1303 978.452812 110.63322 0
 20181024 140438 1310 978.587328 110.64291 0
 20181024 140446 1318 978.7346240000001 110.65352 0
 20181024 140453 1325 978.8713770000001 110.66337 0
 20181024 140500 1332 979.012164 110.67351 0
 20181024 140507 1339 979.1457380000001 110.68313 0
 20181024 140514 1346 979.2748759999999 110.69243 0
 20181024 140521 1353 979.396938 110.70122 0
 20181024 140528 1360 979.54192 110.71166 0
 20181024 140535 1367 979.669412 110.72084 0
 20181024 140542 1374 979.81816 110.73155 0
 20181024 140549 1381 979.925664 110.73929 0
 20181024 140556 1388 980.077483 110.75022 0
 20181024 140603 1395 980.195139 110.75869 0
 20181024 140610 1402 980.334472 110.76872 0
 20181024 140617 1409 980.462003 110.7779 0
 20181024 140624 1416 980.618579 110.78917 0
 20181024 140631 1423 980.745152 110.79828 0
 20181024 140638 1430 980.873122 110.80749 0
 20181024 140645 1437 981.00749 110.81716 0
 20181024 140652 1444 981.145895 110.82712 0
 20181024 140659 1451 981.2907 110.83754 0
 20181024 140706 1458 981.413277 110.84636 0
 20181024 140713 1465 981.541975 110.85562 0
 20181024 140720 1472 981.632735 110.86215 0
 20181024 140727 1479 981.750603 110.87063 0
 20181024 140734 1486 981.874592 110.87955 0
 20181024 140741 1493 982.000395 110.8886 0
 20181024 140748 1500 982.11967 110.89718 0
 20181024 140755 1507 982.26759 110.90782 0
 20181024 140802 1514 982.396054 110.91706 0
 20181024 140809 1521 982.5243850000001 110.92629 0
 20181024 140816 1528 982.637845 110.93445 0
 20181024 140823 1535 982.768414 110.94384 0
 20181024 140830 1542 982.907333 110.95383 0
 20181024 140837 1549 983.049876 110.96408 0
 20181024 140844 1556 983.170869 110.97278 0
 20181024 140851 1563 983.300631 110.98211 0
 20181024 140858 1570 983.4213590000001 110.99079 0
 20181024 140905 1577 983.54557 110.99972 0
 20181024 140912 1584 983.65991 111.00794 0
 20181024 140919 1591 983.773143 111.01608 0
 20181024 140926 1598 983.902658 111.02539 0
 20181024 140933 1605 984.010615 111.03315 0
 20181024 140940 1612 984.134994 111.04209 0
 20181024 140947 1619 984.261049 111.05115 0
 20181024 140954 1626 984.3910059999999 111.06049 0
 20181024 141001 1633 984.521944 111.0699 0
 20181024 141008 1640 984.643426 111.07863 0
 20181024 141015 1647 984.764358 111.08732 0
 20181024 141022 1654 984.868455 111.0948 0
 20181024 141029 1661 984.969912 111.10209 0
 20181024 141036 1668 985.0811169999999 111.11008 0
 20181024 141043 1675 985.199842 111.11861 0
 20181024 141050 1682 985.319686 111.12722 0
 20181024 141057 1689 985.437448 111.13568 0
 20181024 141104 1696 985.538511 111.14294 0
 20181024 141111 1703 985.665332 111.15205 0
 20181024 141118 1710 985.779909 111.16028 0
 20181024 141125 1717 985.897135 111.1687 0
 20181024 141132 1724 985.998077 111.17595 0
 20181024 141139 1731 986.106542 111.18374 0
